season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2025,rec_td,Davante Adams,davante adams,00-0031381,season,false,WR,800,0.1111111111111111,0.04750499719491439,2,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Mike Evans,mike evans,00-0031408,season,false,WR,900,0.1,0.04275449747542295,3,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Justin Jefferson,justin jefferson,00-0036322,season,false,WR,1000,0.09090909090909091,0.03886772497765723,4,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Amon-Ra St Brown,amonra st brown,00-0036963,season,false,WR,1100,0.08333333333333333,0.035628747896185795,5,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,CeeDee Lamb,ceedee lamb,00-0036358,season,false,WR,1200,0.07692307692307693,0.032888074981094584,6,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Terry McLaurin,terry mclaurin,00-0035659,season,false,WR,1300,0.07142857142857142,0.030538926768159252,7,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Nico Collins,nico collins,00-0036554,season,false,WR,1400,0.06666666666666667,0.028502998316948636,8,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Tyreek Hill,tyreek hill,00-0033040,season,false,WR,1500,0.0625,0.026721560922139346,9,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Brian Thomas Jr,brian thomas,00-0039893,season,false,WR,1500,0.0625,0.026721560922139346,10,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Mark Andrews,mark andrews,00-0034753,season,false,TE,1600,0.058823529411764705,0.02514970439730762,11,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Marvin Harrison Jr,marvin harrison,00-0039849,season,false,WR,1700,0.05555555555555555,0.023752498597457195,12,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,AJ Brown,aj brown,00-0035676,season,false,WR,1800,0.05263157894736842,0.02250236709232787,13,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Puka Nacua,puka nacua,00-0039075,season,false,WR,1800,0.05263157894736842,0.02250236709232787,14,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,George Kittle,george kittle,00-0033288,season,false,TE,2000,0.047619047619047616,0.02035928451210617,15,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Drake London,drake london,00-0037238,season,false,WR,2000,0.047619047619047616,0.02035928451210617,16,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Tee Higgins,tee higgins,00-0036410,season,false,WR,2500,0.038461538461538464,0.016444037490547292,17,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Zay Flowers,zay flowers,00-0039064,season,false,WR,2500,0.038461538461538464,0.016444037490547292,18,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Travis Kelce,travis kelce,00-0030506,season,false,TE,3000,0.03225806451612903,0.013791773379168695,19,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Chris Godwin,chris godwin,00-0033921,season,false,WR,3000,0.03225806451612903,0.013791773379168695,20,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Courtland Sutton,courtland sutton,00-0034348,season,false,WR,3000,0.03225806451612903,0.013791773379168695,21,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,DJ Moore,dj moore,00-0034827,season,false,WR,3000,0.03225806451612903,0.013791773379168695,22,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Brandon Aiyuk,brandon aiyuk,00-0036261,season,false,WR,3000,0.03225806451612903,0.013791773379168695,23,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jaxon Smith-Njigba,jaxon smithnjigba,00-0038543,season,false,WR,3000,0.03225806451612903,0.013791773379168695,24,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Sam LaPorta,sam laporta,00-0039065,season,false,TE,3000,0.03225806451612903,0.013791773379168695,25,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Malik Nabers,malik nabers,00-0039337,season,false,WR,3000,0.03225806451612903,0.013791773379168695,26,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Ladd McConkey,ladd mcconkey,00-0039915,season,false,WR,3000,0.03225806451612903,0.013791773379168695,27,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Cooper Kupp,cooper kupp,00-0033908,season,false,WR,4000,0.024390243902439025,0.010427926213517794,28,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,DK Metcalf,dk metcalf,00-0035640,season,false,WR,4000,0.024390243902439025,0.010427926213517794,29,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Deebo Samuel,deebo samuel,00-0035719,season,false,WR,4000,0.024390243902439025,0.010427926213517794,30,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,DeVonta Smith,devonta smith,00-0036912,season,false,WR,4000,0.024390243902439025,0.010427926213517794,31,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Brock Bowers,brock bowers,00-0039338,season,false,TE,4000,0.024390243902439025,0.010427926213517794,32,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Calvin Ridley,calvin ridley,00-0034837,season,false,WR,5000,0.0196078431372549,0.00838323479910254,33,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Marquise Brown,marquise brown,00-0035662,season,false,WR,5000,0.0196078431372549,0.00838323479910254,34,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Rashod Bateman,rashod bateman,00-0036550,season,false,WR,5000,0.0196078431372549,0.00838323479910254,35,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jameson Williams,jameson williams,00-0037240,season,false,WR,5000,0.0196078431372549,0.00838323479910254,36,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,George Pickens,george pickens,00-0037247,season,false,WR,5000,0.0196078431372549,0.00838323479910254,37,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Garrett Wilson,garrett wilson,00-0037740,season,false,WR,5000,0.0196078431372549,0.00838323479910254,38,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Romeo Doubs,romeo doubs,00-0037816,season,false,WR,5000,0.0196078431372549,0.00838323479910254,39,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jake Ferguson,jake ferguson,00-0038041,season,false,TE,5000,0.0196078431372549,0.00838323479910254,40,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Rashee Rice,rashee rice,00-0039067,season,false,WR,5000,0.0196078431372549,0.00838323479910254,41,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Xavier Worthy,xavier worthy,00-0039894,season,false,WR,5000,0.0196078431372549,0.00838323479910254,42,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Tetairoa McMillan,tetairoa mcmillan,00-0040124,season,false,WR,5000,0.0196078431372549,0.00838323479910254,43,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Matthew Golden,matthew golden,00-0040667,season,false,WR,5000,0.0196078431372549,0.00838323479910254,44,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Michael Pittman Jr,michael pittman,00-0036252,season,false,WR,6000,0.01639344262295082,0.007008934012364419,45,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jerry Jeudy,jerry jeudy,00-0036407,season,false,WR,6000,0.01639344262295082,0.007008934012364419,46,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jaylen Waddle,jaylen waddle,00-0036613,season,false,WR,6000,0.01639344262295082,0.007008934012364419,47,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Josh Downs,josh downs,00-0038997,season,false,WR,6000,0.01639344262295082,0.007008934012364419,48,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Ricky Pearsall,ricky pearsall,00-0039916,season,false,WR,6000,0.01639344262295082,0.007008934012364419,49,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Rome Odunze,rome odunze,00-0039919,season,false,WR,6000,0.01639344262295082,0.007008934012364419,50,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Travis Hunter,travis hunter,00-0040718,season,false,WR,6000,0.01639344262295082,0.007008934012364419,51,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,DeAndre Hopkins,deandre hopkins,00-0030564,season,false,WR,8000,0.012345679012345678,0.005278333021657155,52,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Stefon Diggs,stefon diggs,00-0031588,season,false,WR,8000,0.012345679012345678,0.005278333021657155,53,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Dallas Goedert,dallas goedert,00-0034351,season,false,TE,8000,0.012345679012345678,0.005278333021657155,54,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jakobi Meyers,jakobi meyers,00-0034960,season,false,WR,8000,0.012345679012345678,0.005278333021657155,55,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Kyle Pitts,kyle pitts,00-0036970,season,false,TE,8000,0.012345679012345678,0.005278333021657155,56,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Chris Olave,chris olave,00-0037239,season,false,WR,8000,0.012345679012345678,0.005278333021657155,57,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Rashid Shaheed,rashid shaheed,00-0037545,season,false,WR,8000,0.012345679012345678,0.005278333021657155,58,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jordan Addison,jordan addison,00-0038994,season,false,WR,8000,0.012345679012345678,0.005278333021657155,59,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jayden Reed,jayden reed,00-0039146,season,false,WR,8000,0.012345679012345678,0.005278333021657155,60,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Xavier Legette,xavier legette,00-0039342,season,false,WR,8000,0.012345679012345678,0.005278333021657155,61,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Keon Coleman,keon coleman,00-0039901,season,false,WR,8000,0.012345679012345678,0.005278333021657155,62,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Colston Loveland,colston loveland,00-0040126,season,false,TE,8000,0.012345679012345678,0.005278333021657155,63,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Emeka Egbuka,emeka egbuka,00-0040129,season,false,WR,8000,0.012345679012345678,0.005278333021657155,64,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Evan Engram,evan engram,00-0033881,season,false,TE,10000,0.009900990099009901,0.004233118561923065,65,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Christian Kirk,christian kirk,00-0034775,season,false,WR,10000,0.009900990099009901,0.004233118561923065,66,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Khalil Shakir,khalil shakir,00-0037261,season,false,WR,10000,0.009900990099009901,0.004233118561923065,67,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Wan'Dale Robinson,wandale robinson,00-0038117,season,false,WR,10000,0.009900990099009901,0.004233118561923065,68,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Michael Wilson,michael wilson,00-0038559,season,false,WR,10000,0.009900990099009901,0.004233118561923065,69,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Tyler Lockett,tyler lockett,00-0032211,season,false,WR,20000,0.004975124378109453,0.002127089426637958,70,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Mike Williams,mike williams,00-0033536,season,false,WR,20000,0.004975124378109453,0.002127089426637958,71,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Marquez Valdez-Scantling,marquez valdesscantling,00-0034272,season,false,WR,20000,0.004975124378109453,0.002127089426637958,72,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Marvin Mims,marvin mims,00-0038976,season,false,WR,20000,0.004975124378109453,0.002127089426637958,73,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Malik Washington,malik washington,00-0039880,season,false,WR,20000,0.004975124378109453,0.002127089426637958,74,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Mack Hollins,mack hollins,00-0033555,season,false,WR,25000,0.00398406374501992,0.001703366433283783,75,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Josh Reynolds,josh reynolds,00-0033943,season,false,WR,25000,0.00398406374501992,0.001703366433283783,76,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Darnell Mooney,darnell mooney,00-0036309,season,false,WR,25000,0.00398406374501992,0.001703366433283783,77,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Dyami Brown,dyami brown,00-0036626,season,false,WR,25000,0.00398406374501992,0.001703366433283783,78,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Joshua Palmer,joshua palmer,00-0036988,season,false,WR,25000,0.00398406374501992,0.001703366433283783,79,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jalen Nailor,jalen nailor,00-0037291,season,false,WR,25000,0.00398406374501992,0.001703366433283783,80,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jalen Tolbert,jalen tolbert,00-0037666,season,false,WR,25000,0.00398406374501992,0.001703366433283783,81,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Jamari Thrash,jamari thrash,00-0039379,season,false,WR,25000,0.00398406374501992,0.001703366433283783,82,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Adam Thielen,adam thielen,00-0030035,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,83,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Robert Woods,robert woods,00-0030431,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,84,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Brandin Cooks,brandin cooks,00-0031236,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,85,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Noah Brown,noah brown,00-0033591,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,86,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Zay Jones,zay jones,00-0033891,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,87,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Ray-Ray McCloud,rayray mccloud,00-0034407,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,88,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Allen Lazard,allen lazard,00-0034521,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,89,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Van Jefferson,van jefferson,00-0036415,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,90,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Alec Pierce,alec pierce,00-0037664,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,91,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Calvin Austin,calvin austin,00-0037837,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,92,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Tre Tucker,tre tucker,00-0038563,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,93,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Andrei Iosivas,andrei iosivas,00-0038619,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,94,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Tank Dell,tank dell,00-0038977,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,95,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Cedric Tillman,cedric tillman,00-0038979,season,false,WR,30000,0.0033222591362126247,0.001420415198519035,96,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_td,Tucker Kraft,tucker kraft,00-0038996,season,false,TE,30000,0.0033222591362126247,0.001420415198519035,97,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcvtd
2025,rec_yds,Ja'Marr Chase,jamarr chase,00-0036900,season,false,WR,600,0.14285714285714285,0.08132372940129497,1,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Nico Collins,nico collins,00-0036554,season,false,WR,700,0.125,0.0711582632261331,2,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Justin Jefferson,justin jefferson,00-0036322,season,false,WR,750,0.11764705882352941,0.06697248303636055,3,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,CeeDee Lamb,ceedee lamb,00-0036358,season,false,WR,1000,0.09090909090909091,0.051751464164460435,4,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Malik Nabers,malik nabers,00-0039337,season,false,WR,1200,0.07692307692307693,0.04378970044685114,5,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Puka Nacua,puka nacua,00-0039075,season,false,WR,1500,0.0625,0.03557913161306655,6,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Brian Thomas Jr,brian thomas,00-0039893,season,false,WR,1500,0.0625,0.03557913161306655,7,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tyreek Hill,tyreek hill,00-0033040,season,false,WR,2000,0.047619047619047616,0.027107909800431654,8,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Amon-Ra St Brown,amonra st brown,00-0036963,season,false,WR,2000,0.047619047619047616,0.027107909800431654,9,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,AJ Brown,aj brown,00-0035676,season,false,WR,2500,0.038461538461538464,0.02189485022342557,10,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Drake London,drake london,00-0037238,season,false,WR,2500,0.038461538461538464,0.02189485022342557,11,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Terry McLaurin,terry mclaurin,00-0035659,season,false,WR,3000,0.03225806451612903,0.018363422768034345,12,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jaxon Smith-Njigba,jaxon smithnjigba,00-0038543,season,false,WR,3000,0.03225806451612903,0.018363422768034345,13,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Brandon Aiyuk,brandon aiyuk,00-0036261,season,false,WR,3500,0.027777777777777776,0.01581294738358513,14,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Ladd McConkey,ladd mcconkey,00-0039915,season,false,WR,3500,0.027777777777777776,0.01581294738358513,15,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Davante Adams,davante adams,00-0031381,season,false,WR,4000,0.024390243902439025,0.01388453916607475,16,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Chris Godwin,chris godwin,00-0033921,season,false,WR,4000,0.024390243902439025,0.01388453916607475,17,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,DK Metcalf,dk metcalf,00-0035640,season,false,WR,4000,0.024390243902439025,0.01388453916607475,18,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tee Higgins,tee higgins,00-0036410,season,false,WR,4000,0.024390243902439025,0.01388453916607475,19,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Garrett Wilson,garrett wilson,00-0037740,season,false,WR,4000,0.024390243902439025,0.01388453916607475,20,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Marvin Harrison Jr,marvin harrison,00-0039849,season,false,WR,4000,0.024390243902439025,0.01388453916607475,21,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,DJ Moore,dj moore,00-0034827,season,false,WR,5000,0.0196078431372549,0.011162080506060093,22,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Chris Olave,chris olave,00-0037239,season,false,WR,5000,0.0196078431372549,0.011162080506060093,23,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Rashee Rice,rashee rice,00-0039067,season,false,WR,5000,0.0196078431372549,0.011162080506060093,24,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Brock Bowers,brock bowers,00-0039338,season,false,TE,5000,0.0196078431372549,0.011162080506060093,25,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Stefon Diggs,stefon diggs,00-0031588,season,false,WR,6000,0.01639344262295082,0.009332231242771554,26,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Courtland Sutton,courtland sutton,00-0034348,season,false,WR,6000,0.01639344262295082,0.009332231242771554,27,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
